Nick,ISTANBUL_VDS550_PING,ISTANBUL_VDS550_PL,Bursa_PING,Bursa_PL,ISTANBUL_VDS150_PING,ISTANBUL_VDS150_PL,Tercih_1,Tercih_2
Plague- Gorkem,30,yok,35,az,20,orta,Bursa,Istanbul 
September-Oguzhan,,,,,,,,
Warhelmet-Tolga,29,az,27,yok,32,orta,Bursa,Istanbul 
Black-Cenk,,,,,,,,
Blood- Murat,7,yok,55,az,10,az,,
Cold- Murat,13,yok,4,yok,14,az,Bursa,Istanbul 
BrutaL1tY - Serkan,,,,,,,,
Scorpion -Serkan,,,,,,,,
LiOn-Hakan,197,yok,200,yok,194,yok,Istanbul ,Bursa
CyberDoom-Ali,,,,,,,,
Fire - Oskay,,,,,,,,
Leoner-Guney,,,,,,,,
Blade - Enis,,,,,,,,
Savage - Sahin,,,,,,,,
NiGGY- Mesut,7,yok,14,az,9,cok,Istanbul ,Bursa
Kankas-Hakan,8,yok,14,az,6,cok,Istanbul ,Bursa
Lasthero-Oguzhan,,,,,,,,
NeMeSiS-Selcuk,6,yok,14,az,15,cok,Istanbul ,Bursa
Sword-Cemal,10,yok,15,az,,,Istanbul ,
Real-Ozan,35,yok,35,yok,35,yok,Istanbul ,Bursa
Hyperman-Ahmet,,,,,,,,
Froggy-Tolga,10,az,10,az,10,orta,Bursa,Istanbul 
FickEn-Burak,,,,,,,,
NeO-Ilker,30,az,20,yok,30,orta,Bursa,Istanbul 
X?MAN-Oktay,3,yok,14,az,5,orta,Istanbul ,Bursa
Porsuk-Toros,,,,,,,,
Darky-Bugra,,,,,,,,
Str1ker-Emre,,,,,,,,
Aramis-Burak,,,,,,,,
Corvus-Murat,5,Yok,11,yok,11,11,Istanbul ,Bursa
